"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
253,"A client library for Java applications that wish to integrate with the Student Financial Account SOAP API.","student-financial-account-client-java","adi-ia / student-financial-account-client-java","master","git@git.doit.wisc.edu:adi-ia/student-financial-account-client-java.git","https://git.doit.wisc.edu/adi-ia/student-financial-account-client-java.git","https://git.doit.wisc.edu/adi-ia/student-financial-account-client-java","https://git.doit.wisc.edu/adi-ia/student-financial-account-client-java/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 15:43:44","2023-11-01 15:31:35","2015-12-16 16:22:59"
254,NULL,"student-financial-account-client-java","Nicholas Blair / student-financial-account-client-java","master","git@git.doit.wisc.edu:npblair/student-financial-account-client-java.git","https://git.doit.wisc.edu/npblair/student-financial-account-client-java.git","https://git.doit.wisc.edu/npblair/student-financial-account-client-java","https://git.doit.wisc.edu/npblair/student-financial-account-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 16:02:29","2024-03-20 11:41:08","2015-12-16 16:02:29"
255,"This project delivers the My UW Madison `App` that provides the user interface for the Student/Parent Financial Portal.","sunblock-app","adi-ia / sunblock-app","master","git@git.doit.wisc.edu:adi-ia/sunblock-app.git","https://git.doit.wisc.edu/adi-ia/sunblock-app.git","https://git.doit.wisc.edu/adi-ia/sunblock-app","https://git.doit.wisc.edu/adi-ia/sunblock-app/-/blob/master/README.md",NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2015-12-17 10:31:40","2023-11-01 15:31:35","2015-12-17 12:38:49"
256,"This project delivers the My UW Madison `App` that provides the user interface for the Student/Parent Financial Portal.","sunblock-app","Benjamin Sousa / sunblock-app","master","git@git.doit.wisc.edu:bjsousa/sunblock-app.git","https://git.doit.wisc.edu/bjsousa/sunblock-app.git","https://git.doit.wisc.edu/bjsousa/sunblock-app","https://git.doit.wisc.edu/bjsousa/sunblock-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2015-12-17 10:57:34","2024-03-20 11:41:07","2015-12-17 11:17:18"
258,"This project delivers the My UW Madison `App` that provides the user interface for the Student/Parent Financial Portal.","sunblock-app","Nicholas Blair / sunblock-app","master","git@git.doit.wisc.edu:npblair/sunblock-app.git","https://git.doit.wisc.edu/npblair/sunblock-app.git","https://git.doit.wisc.edu/npblair/sunblock-app","https://git.doit.wisc.edu/npblair/sunblock-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-17 12:32:40","2024-03-20 11:41:07","2015-12-17 12:35:42"
259,NULL,"bucky-backup","adi-ia / bucky-backup","master","git@git.doit.wisc.edu:adi-ia/bucky-backup.git","https://git.doit.wisc.edu/adi-ia/bucky-backup.git","https://git.doit.wisc.edu/adi-ia/bucky-backup","https://git.doit.wisc.edu/adi-ia/bucky-backup/-/blob/master/README.md",NULL,9,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2015-12-17 13:58:00","2023-11-01 15:31:34","2016-07-07 12:34:34"
260,NULL,"bucky-backup","Paul Erickson / bucky-backup","master","git@git.doit.wisc.edu:paul.erickson/bucky-backup.git","https://git.doit.wisc.edu/paul.erickson/bucky-backup.git","https://git.doit.wisc.edu/paul.erickson/bucky-backup","https://git.doit.wisc.edu/paul.erickson/bucky-backup/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2015-12-17 14:15:07","2020-10-20 22:36:49","2016-06-08 16:33:51"
261,"NetID Account Recovery","netid-acctrec","adi-ia / netid-acctrec","master","git@git.doit.wisc.edu:adi-ia/netid-acctrec.git","https://git.doit.wisc.edu/adi-ia/netid-acctrec.git","https://git.doit.wisc.edu/adi-ia/netid-acctrec","https://git.doit.wisc.edu/adi-ia/netid-acctrec/-/blob/master/README.md",NULL,9,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2015-12-18 10:33:53","2023-11-01 15:31:34","2020-08-25 11:52:59"
262,"NetID Account Recovery","netid-acctrec","Andrew Hoffmann / netid-acctrec","master","git@git.doit.wisc.edu:ahoffmann/netid-acctrec.git","https://git.doit.wisc.edu/ahoffmann/netid-acctrec.git","https://git.doit.wisc.edu/ahoffmann/netid-acctrec","https://git.doit.wisc.edu/ahoffmann/netid-acctrec/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2015-12-18 11:01:30","2020-10-20 22:36:59","2018-04-11 11:54:09"
266,"Documentation supporting MyUW product backlog management. Process and meta documentation.  Documentation about specific projects will be in separate repo for differential access control.","myuw-backlog-management","Andrew W Petro / myuw-backlog-management","master","git@git.doit.wisc.edu:andrew-petro/myuw-backlog-management.git","https://git.doit.wisc.edu/andrew-petro/myuw-backlog-management.git","https://git.doit.wisc.edu/andrew-petro/myuw-backlog-management","https://git.doit.wisc.edu/andrew-petro/myuw-backlog-management/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,NULL,NULL,35799,1,1,"2015-12-18 16:56:21","2023-10-06 10:16:45","2015-12-18 16:56:21"
268,"Library Equipment Checkout System","ECS","Benjamin Sousa / ECS","master","git@git.doit.wisc.edu:bjsousa/ecs.git","https://git.doit.wisc.edu/bjsousa/ecs.git","https://git.doit.wisc.edu/bjsousa/ecs","https://git.doit.wisc.edu/bjsousa/ecs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2015-12-21 09:41:35","2020-10-20 22:37:05","2017-08-22 12:30:13"
271,NULL,"Committee-Tracker","wams-dotnet / Committee-Tracker","Development","git@git.doit.wisc.edu:wams-dotnet/Committee-Tracker.git","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker.git","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker/-/blob/Development/README.md",NULL,0,0,0,NULL,NULL,NULL,"C#:31.67,JavaScript:27.61,CSS:26.45,HTML+Razor:13.33,SCSS:0.83",NULL,NULL,0,0,"internal",NULL,NULL,NULL,37,NULL,NULL,11094,1,1,"2015-12-22 09:10:53","2024-03-29 15:56:48","2024-03-29 15:56:48"
273,"Experimentation with I2 comanage registry","comanage-registry","Tom Jordan / comanage-registry","master","git@git.doit.wisc.edu:tom-jordan/comanage-registry.git","https://git.doit.wisc.edu/tom-jordan/comanage-registry.git","https://git.doit.wisc.edu/tom-jordan/comanage-registry","https://git.doit.wisc.edu/tom-jordan/comanage-registry/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,NULL,NULL,11094,1,1,"2015-12-22 10:19:52","2024-03-20 11:41:07","2015-12-22 10:24:35"
274,"Library Equipment Checkout System","ECS","klanderson7@wisc.edu / ECS","master","git@git.doit.wisc.edu:klanderson7/ecs.git","https://git.doit.wisc.edu/klanderson7/ecs.git","https://git.doit.wisc.edu/klanderson7/ecs","https://git.doit.wisc.edu/klanderson7/ecs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,14,NULL,NULL,11094,1,1,"2015-12-22 10:29:26","2020-10-20 22:37:18","2016-03-24 21:09:02"
275,NULL,"dsl-wp-theme","Jamie Gutkowski / dsl-wp-theme","master","git@git.doit.wisc.edu:gutkowski/dsl-wp-theme.git","https://git.doit.wisc.edu/gutkowski/dsl-wp-theme.git","https://git.doit.wisc.edu/gutkowski/dsl-wp-theme","https://git.doit.wisc.edu/gutkowski/dsl-wp-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,73,"mit","MIT License",11094,1,1,"2015-12-22 10:33:10","2020-10-20 22:37:18","2016-01-12 15:29:55"
345,"Library Equipment Checkout System","ECS","Andrew Lundholm / ECS","master","git@git.doit.wisc.edu:alundholm/ecs.git","https://git.doit.wisc.edu/alundholm/ecs.git","https://git.doit.wisc.edu/alundholm/ecs","https://git.doit.wisc.edu/alundholm/ecs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,NULL,NULL,11094,1,1,"2016-01-04 10:52:15","2020-10-20 22:33:39","2016-07-29 12:02:46"
347,"A web application that reports and manages WiscLists in the cleanup process due to inactivity.","wisclist-cleanup","adi-ia / wisclist-cleanup","master","git@git.doit.wisc.edu:adi-ia/wisclist-cleanup.git","https://git.doit.wisc.edu/adi-ia/wisclist-cleanup.git","https://git.doit.wisc.edu/adi-ia/wisclist-cleanup","https://git.doit.wisc.edu/adi-ia/wisclist-cleanup/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-04 11:17:25","2023-11-01 15:31:34","2018-07-20 13:51:00"
351,"This project provides a re-usable mechanism for adding UW Person search capabilities to an existing Java application.","uw-person-search","adi-ia / uw-person-search","master","git@git.doit.wisc.edu:adi-ia/uw-person-search.git","https://git.doit.wisc.edu/adi-ia/uw-person-search.git","https://git.doit.wisc.edu/adi-ia/uw-person-search","https://git.doit.wisc.edu/adi-ia/uw-person-search/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-04 12:14:45","2023-11-01 15:31:34","2016-01-04 12:49:06"
353,"This project provides a re-usable mechanism for adding UW Person search capabilities to an existing Java application.","uw-person-search","Nicholas Blair / uw-person-search","master","git@git.doit.wisc.edu:npblair/uw-person-search.git","https://git.doit.wisc.edu/npblair/uw-person-search.git","https://git.doit.wisc.edu/npblair/uw-person-search","https://git.doit.wisc.edu/npblair/uw-person-search/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-04 12:19:18","2020-10-20 22:33:43","2016-01-04 12:23:03"
363,"BCrypt encrypt passwords one-way encrpytion","uw-esb-security-bcrypt","mumaa / uw-esb-security-bcrypt","master","git@git.doit.wisc.edu:mumaa/uw-esb-security-bcrypt.git","https://git.doit.wisc.edu/mumaa/uw-esb-security-bcrypt.git","https://git.doit.wisc.edu/mumaa/uw-esb-security-bcrypt",NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,71,NULL,NULL,NULL,0,0,"2016-01-04 16:08:39","2023-10-06 10:16:44","2019-03-15 15:18:43"
367,"Library Equipment Checkout System","ECS","Nicholas Blair / ECS","master","git@git.doit.wisc.edu:npblair/ecs.git","https://git.doit.wisc.edu/npblair/ecs.git","https://git.doit.wisc.edu/npblair/ecs","https://git.doit.wisc.edu/npblair/ecs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-05 09:28:53","2020-10-20 22:34:10","2016-03-22 10:08:38"
392,"A Java library useful for simplifying authentication and authorization for UW-Madison web applications using [Spring Security](http://projects.spring.io/spring-security/).","uw-spring-security","adi-ia / uw-spring-security","main","git@git.doit.wisc.edu:adi-ia/uw-spring-security.git","https://git.doit.wisc.edu/adi-ia/uw-spring-security.git","https://git.doit.wisc.edu/adi-ia/uw-spring-security","https://git.doit.wisc.edu/adi-ia/uw-spring-security/-/blob/main/README.md",NULL,14,2,3,NULL,NULL,NULL,"Java:98.13,HTML:1.87",NULL,NULL,0,0,"public",NULL,NULL,NULL,13,NULL,NULL,39319,1,1,"2016-01-05 13:58:25","2024-03-26 15:38:20","2022-10-14 09:37:24"
394,"A Java library useful for simplifying authentication and authorization for UW-Madison web applications using Spring Security (http://projects.spring.io/spring-security/).","uw-spring-security","Nicholas Blair / uw-spring-security","master","git@git.doit.wisc.edu:npblair/uw-spring-security.git","https://git.doit.wisc.edu/npblair/uw-spring-security.git","https://git.doit.wisc.edu/npblair/uw-spring-security","https://git.doit.wisc.edu/npblair/uw-spring-security/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-05 14:10:39","2020-10-20 22:34:48","2016-10-13 13:50:36"
409,"Java client for integrating with the UDS Person SOAP Web Service","uds-person-client-java","adi-ia / uds-person-client-java","master","git@git.doit.wisc.edu:adi-ia/uds-person-client-java.git","https://git.doit.wisc.edu/adi-ia/uds-person-client-java.git","https://git.doit.wisc.edu/adi-ia/uds-person-client-java","https://git.doit.wisc.edu/adi-ia/uds-person-client-java/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-05 17:26:38","2023-11-01 15:31:34","2016-01-05 17:27:39"
411,"JAXB annotated classes for UDS Person Service","uds-person-data-model","adi-ia / uds-person-data-model","master","git@git.doit.wisc.edu:adi-ia/uds-person-data-model.git","https://git.doit.wisc.edu/adi-ia/uds-person-data-model.git","https://git.doit.wisc.edu/adi-ia/uds-person-data-model","https://git.doit.wisc.edu/adi-ia/uds-person-data-model/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-05 17:33:27","2023-11-01 15:31:34","2016-01-05 17:34:08"
414,"Java client for a REST API provided by the Campus Map","building-details-service-client-java","adi-ia / building-details-service-client-java","main","git@git.doit.wisc.edu:adi-ia/building-details-service-client-java.git","https://git.doit.wisc.edu/adi-ia/building-details-service-client-java.git","https://git.doit.wisc.edu/adi-ia/building-details-service-client-java","https://git.doit.wisc.edu/adi-ia/building-details-service-client-java/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-05 17:42:00","2024-02-22 14:41:04","2024-02-22 13:57:39"
415,"Java client for a SOAP API provided by the UW Photo service","photo-service-client-java","adi-ia / photo-service-client-java","master","git@git.doit.wisc.edu:adi-ia/photo-service-client-java.git","https://git.doit.wisc.edu/adi-ia/photo-service-client-java.git","https://git.doit.wisc.edu/adi-ia/photo-service-client-java","https://git.doit.wisc.edu/adi-ia/photo-service-client-java/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,"Java:65.31,Groovy:34.69",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-05 17:45:12","2023-11-01 15:31:34","2020-10-20 10:01:16"
451,"A client library for Java applications that wish to integrate with Cherwell`s API.","cherwell-ws-client-java","adi-ia / cherwell-ws-client-java","master","git@git.doit.wisc.edu:adi-ia/cherwell-ws-client-java.git","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java.git","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/451/cherwell_88063.png",9,1,3,NULL,NULL,NULL,"Java:99.59,Groovy:0.41",NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-06 12:20:02","2022-03-18 15:22:14","2022-03-18 15:22:14"
452,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Nicholas Blair / cherwell-ws-client-java","master","git@git.doit.wisc.edu:npblair/cherwell-ws-client-java.git","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java.git","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-01-06 12:21:24","2020-10-20 22:36:27","2016-09-12 10:04:28"
458,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","adi-ia / exchange-ws-client","master","git@git.doit.wisc.edu:adi-ia/exchange-ws-client.git","https://git.doit.wisc.edu/adi-ia/exchange-ws-client.git","https://git.doit.wisc.edu/adi-ia/exchange-ws-client","https://git.doit.wisc.edu/adi-ia/exchange-ws-client/-/blob/master/README.md",NULL,6,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:24:46","2023-11-01 15:31:33","2018-12-13 12:56:36"
459,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","Nicholas Blair / exchange-ws-client","master","git@git.doit.wisc.edu:npblair/exchange-ws-client.git","https://git.doit.wisc.edu/npblair/exchange-ws-client.git","https://git.doit.wisc.edu/npblair/exchange-ws-client","https://git.doit.wisc.edu/npblair/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:26:19","2020-10-20 22:36:43","2016-01-06 13:26:19"
461,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","Andrew Lundholm / exchange-ws-client","master","git@git.doit.wisc.edu:alundholm/exchange-ws-client.git","https://git.doit.wisc.edu/alundholm/exchange-ws-client.git","https://git.doit.wisc.edu/alundholm/exchange-ws-client","https://git.doit.wisc.edu/alundholm/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:27:31","2020-10-20 22:36:43","2016-01-11 16:12:55"
462,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","COLLIN CUDD / exchange-ws-client","master","git@git.doit.wisc.edu:ctcudd/exchange-ws-client.git","https://git.doit.wisc.edu/ctcudd/exchange-ws-client.git","https://git.doit.wisc.edu/ctcudd/exchange-ws-client","https://git.doit.wisc.edu/ctcudd/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,74,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:27:37","2020-10-20 22:36:45","2016-01-14 12:59:31"
463,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","Andrew Hoffmann / exchange-ws-client","master","git@git.doit.wisc.edu:ahoffmann/exchange-ws-client.git","https://git.doit.wisc.edu/ahoffmann/exchange-ws-client.git","https://git.doit.wisc.edu/ahoffmann/exchange-ws-client","https://git.doit.wisc.edu/ahoffmann/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:31:12","2020-10-20 22:36:45","2018-12-13 12:56:21"
464,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","Benjamin Sousa / exchange-ws-client","master","git@git.doit.wisc.edu:bjsousa/exchange-ws-client.git","https://git.doit.wisc.edu/bjsousa/exchange-ws-client.git","https://git.doit.wisc.edu/bjsousa/exchange-ws-client","https://git.doit.wisc.edu/bjsousa/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:35:33","2020-10-20 22:36:47","2016-01-06 13:35:33"
465,"A Java client library useful for applications that need to integrate with Exchange Web Services (EWS).","exchange-ws-client","Andy Summers / exchange-ws-client","master","git@git.doit.wisc.edu:andrew-summers/exchange-ws-client.git","https://git.doit.wisc.edu/andrew-summers/exchange-ws-client.git","https://git.doit.wisc.edu/andrew-summers/exchange-ws-client","https://git.doit.wisc.edu/andrew-summers/exchange-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,109,"apache-2.0","Apache License 2.0",11094,1,1,"2016-01-06 13:40:05","2020-10-20 22:36:47","2016-01-06 14:10:12"
